id;name;mobile;alternate_mobile;email;addressline_1;addressline_2;pincode;city;state;country;image
1;Handcrafted;Trafficway;monetize Assurance;Bryce29@yahoo.com;product Card;calculating;primary;East Nannie;Village;Germany;Fresh
2;orange Franc Jewelery;bypassing redundant;Total;Ena_Kilback@hotmail.com;deposit exploit;Ergonomic Administrator;Florida Handmade;Port Silasfurt;hacking bandwidth;Argentina;protocol
3;Islands software Director;deposit Guyana;Berkshire Account driver;Eugenia.Zieme@gmail.com;payment;Zambia;Fresh;Anaborough;Lev benchmark Connecticut;Malaysia;Unbranded non-volatile Utah
4;International algorithm Directives;Computer firewall convergence;Data ADP target;Zelma.Ferry@gmail.com;Home Account logistical;Plastic;Music bifurcated;Columbus;technologies grow;South Africa;Horizontal architectures Compatible
5;Station compress Forward;Incredible Falls Idaho;Electronics;Nyasia.Johnson71@yahoo.com;program;payment strategize;backing Down-sized;South Treverville;Salad Village Ball;Equatorial Guinea;grey Incredible Dakota
6;District asynchronous;sticky;e-commerce Quality-focused;Rosemary.Abbott63@yahoo.com;Credit Handmade recontextualize;cohesive coherent;ROI aggregate;New Guytown;zero loyalty;United Arab Emirates;Cambridgeshire Computer
7;Table Ford;Gloves Toys Wooden;contingency;Hoyt.Haag@gmail.com;Gorgeous Ball;mesh Investor Fantastic;Steel;Nolanstad;Practical Rubber defect;Chile;enterprise Cambodia Product
8;back-end Unbranded Operations;Cheese Cameroon;leverage;Ernie_Sanford48@gmail.com;Granite;program;red Indiana;North Kendrick;Electronics one-to-one;French Polynesia;Mall payment Strategist
9;black Dollar;Practical;Rustic invoice;Bernhard89@yahoo.com;systems Radial connect;Djibouti backing invoice;static Netherlands systemic;West Laneland;iterate payment;Guadeloupe;New Dynamic cyan
10;Colombia models Tanzanian;B2C context-sensitive;Taka;Cassidy54@hotmail.com;open-source Granite programming;Illinois deposit Outlying;Gold hack;West Mohamed;uniform Legacy;United Kingdom;Garden
